submission_id,QUD,RT,age,animal,answer,comments,correct_category,education,endTime,experiment_id,gender,languages,left_category,mt_start,mt_times,mt_x,mt_y,option1,option2,question,response,right_category,startDate,startTime,timeSpent,trial_name,trial_number,type
1721,NA,NA,24,Butterfly,insect,,insect,,1595622466980,161,female,german,insect,1595622068511,"0,27,74,119,165,211,257,303,349,395,442,487,533,579,625,671,717,763,810,855,901,937,949,964,981,997,1014,1031,1047,1064,1083,1097,1114,1154,1201,1246,1259,1269,1281,1297,1314,1330,1347,1364,1381,1397,1414,1430,1447,1476,1522,1568,1614,1660,1706,1737,1747,1763,1780,1797,1813,1830,1847,1864,1880,1897,1913,1930,1947,1982,2028,2030,2050,2063,2080,2097,2113,2130,2146,2163,2180,2196,2213,2230,2246,2263,2280,2296,2314,2346,2372","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,14,17,20,20,21,21,21,21,21,21,21,24,27,51,96,151,184,240,289,307,327,340,340,340,340,340,340,340,339,329,308,191,35,-45,-197,-305,-346,-384,-397,-402,-403,-404,-404,-404,-403,-402,-401,-399,-398,-395,-392,-391,-388,-385,-382,-380,-380,-378,-377,-377,-376,-376,-375,-375","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,13,21,26,32,39,44,46,47,48,48,48,48,46,42,31,12,-60,-142,-202,-228,-264,-286,-292,-296,-299,-299,-299,-299,-299,-299,-299,-298,-293,-284,-239,-197,-187,-190,-216,-233,-250,-256,-259,-260,-260,-260,-260,-260,-260,-260,-261,-261,-264,-265,-267,-268,-271,-274,-276,-278,-280,-280,-282,-282,-283,-284,-284",NA,NA,NA,NA,bird,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,moustracking_practice,1,atypical
1721,NA,NA,24,Lion,mammal,,mammal,,1595622466980,161,female,german,mammal,1595622086395,"0,35,82,127,173,219,265,311,357,381,427,472,518,564,585,599,614,630,647,664,680,697,714,730,747,764,780,797,814,830,847,863,880,897,913,930,947,963,980,997,1014,1030,1047,1063,1080,1097,1113,1130,1147,1163,1180,1197,1213,1230,1247,1264,1300,1346,1392,1438,1484,1530,1576,1622,1668,1715","0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,40,85,133,157,206,237,247,258,263,260,249,180,57,-11,-148,-242,-279,-311,-327,-331,-332,-333,-333,-333,-333,-333,-331,-330,-327,-326,-324,-323,-323,-321,-319,-318,-316,-316,-315,-315,-315,-315,-315,-315,-315,-315,-315,-315,-315","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,14,12,6,-16,-39,-48,-61,-69,-78,-86,-117,-161,-182,-218,-240,-247,-252,-252,-254,-255,-256,-257,-258,-259,-261,-268,-271,-280,-285,-287,-291,-294,-296,-298,-300,-302,-303,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304",NA,NA,NA,NA,fish,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,moustracking_practice,2,typical
1721,NA,NA,24,Salmon,fish,,fish,,1595622466980,161,female,german,fish,1595622091148,"0,12,58,103,149,196,242,288,334,380,426,471,518,564,610,656,684,693,706,723,740,756,773,789,806,823,840,856,873,889,906,924,939,956,973,989,1006,1023,1047,1093,1139,1185,1211,1224,1239,1256,1272,1289,1306,1322,1339,1356,1372,1389,1406,1422,1439,1464,1474,1490,1505,1522,1539,1555,1572,1589,1605,1622,1639,1655,1672,1689,1705,1722,1739,1755,1782,1829,1875,1921,1967,2012,2059,2105","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,20,27,44,59,63,68,68,68,68,58,32,8,-55,-122,-147,-184,-200,-207,-209,-209,-209,-209,-209,-211,-214,-221,-250,-312,-370,-395,-427,-446,-453,-460,-464,-464,-464,-464,-464,-464,-463,-456,-453,-448,-445,-444,-443,-440,-439,-436,-434,-430,-429,-424,-420,-419,-418,-418,-418,-418,-418,-418,-418,-418,-418","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-5,-10,-14,-15,-17,-18,-19,-20,-25,-39,-51,-82,-123,-142,-175,-191,-199,-200,-200,-200,-200,-200,-200,-200,-200,-205,-220,-238,-246,-259,-266,-269,-273,-275,-276,-277,-279,-281,-283,-286,-295,-300,-306,-309,-310,-310,-310,-310,-310,-310,-308,-307,-305,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304",NA,NA,NA,NA,mammal,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,moustracking_practice,3,typical
1721,NA,NA,24,Dog,mammal,,mammal,,1595622466980,161,female,german,mammal,1595622106016,"0,22,68,114,160,205,229,275,321,366,390,436,482,528,574,620,654,664,674,691,708,724,741,758,774,791,808,824,841,857,896,942,988,1015,1025,1041,1057,1074,1091,1107,1124,1141,1157,1174,1218,1264,1310,1356,1402,1448,1493,1540,1586,1632","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-8,-27,-62,-158,-255,-292,-348,-372,-383,-385,-387,-387,-387,-387,-387,-387,-386,-385,-384,-376,-366,-359,-349,-344,-343,-341,-340,-340,-340,-340,-340,-340,-340,-340,-340,-340,-340","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-17,-43,-116,-203,-240,-298,-327,-342,-345,-348,-349,-350,-350,-350,-350,-349,-346,-343,-331,-312,-301,-285,-277,-274,-274,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273",NA,NA,NA,NA,insect,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,mousetracking_main,1,typical
1721,NA,NA,24,Rattlesnake,amphibian,,reptile,,1595622466980,161,female,german,reptile,1595622122964,"0,36,82,128,174,219,266,311,335,381,427,473,518,564,576,585,595,611,628,644,673,693,703,712,728,744,761,778,794,811,828,844,861,878,894,911,927,944,961,977,994,1011,1027,1044,1071,1094,1111,1129,1144,1161,1177,1194,1210,1227,1244,1261,1277,1294,1310,1327,1344,1360,1377,1405,1425,1435,1444,1460,1477,1494,1510,1527,1543,1560,1577,1593,1610,1627,1643,1660,1691,1737,1784,1830,1876,1884,1903,1913,1932,1943,1960,1976,1993,2036,2082,2129,2175,2221,2267,2312,2359,2405","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,-2,-4,-8,-19,-34,-41,-53,-59,-62,-64,-68,-71,-87,-120,-169,-193,-229,-256,-263,-273,-279,-279,-279,-263,-244,-176,-75,-23,92,198,292,326,373,397,405,413,420,421,423,425,425,425,425,425,423,421,413,400,390,374,359,353,345,338,336,333,332,330,330,330,330,330,330,330,330,330,330,330,330,331,333,333,333,333,333,333,333,333,333,333","0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,11,13,14,15,15,15,15,14,8,4,-3,-7,-8,-10,-12,-15,-27,-52,-96,-120,-154,-182,-189,-200,-204,-206,-206,-206,-206,-206,-208,-212,-224,-242,-261,-269,-281,-288,-290,-292,-292,-292,-292,-292,-293,-294,-295,-296,-296,-296,-299,-301,-303,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-302,-301,-300,-298,-297,-296,-295,-292,-292,-292,-292,-292,-292,-292,-292,-292,-292",NA,NA,NA,NA,amphibian,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,mousetracking_main,2,typical
1721,NA,NA,24,Cat,mammal,,mammal,,1595622466980,161,female,german,reptile,1595622128558,"0,25,71,117,164,210,256,302,348,393,439,485,532,578,585,597,612,628,645,662,678,695,712,728,745,762,778,795,812,828,845,862,878,895,912,928,945,961,978,1014,1038,1054,1084,1095,1111,1128,1145,1161,1178,1195,1211,1244,1291,1337,1383,1429,1475,1520,1566,1612,1659","0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-12,-37,-85,-107,-143,-159,-163,-163,-146,-86,-43,53,154,194,262,301,324,332,341,344,345,346,347,347,347,347,347,346,345,344,340,337,336,336,336,336,336,336,336,336,336,336,336,336,336","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-17,-29,-59,-76,-84,-103,-128,-168,-187,-214,-232,-237,-238,-240,-240,-240,-240,-240,-240,-240,-240,-240,-240,-241,-241,-242,-244,-250,-268,-285,-290,-294,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295",NA,NA,NA,NA,mammal,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,mousetracking_main,3,typical
1721,NA,NA,24,Penguin,bird,,bird,,1595622466980,161,female,german,bird,1595622133322,"0,1,45,91,137,182,228,275,321,367,413,420,429,444,460,477,493,527,543,560,577,593,610,627,644,660,677,693,710,727,743,760,777,793,810,826,843,860,876,893,910,927,943,960,976,993,1010,1026,1043,1060,1076,1093,1110,1126,1143,1160,1195,1210,1226,1243,1259,1276,1293,1309,1326,1343,1359,1376,1393,1409,1426,1443,1459,1476,1493,1509,1526,1542,1559,1576,1592,1609,1626,1642,1659,1676,1692,1709,1726,1742,1759,1776,1792,1809,1826,1842,1859,1875,1893,1909,1925,1953,1999,2045,2092,2138,2157,2167,2177,2192,2209,2225,2242,2258,2275,2292,2308,2325,2342,2358,2375,2392,2421,2458,2482,2506,2552,2598,2644,2689,2735,2781,2828,2874,2920,2966,3012,3058,3075,3093,3108,3124,3141,3158,3174,3191,3208,3224,3241,3258,3274,3291,3308,3329,3341,3358,3375,3391,3407,3424,3441,3457,3474,3491,3507,3524,3564,3609,3655,3701,3748,3794,3840,3886,3932,3977","0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,12,14,14,9,-8,-37,-52,-80,-87,-84,-49,36,141,181,239,262,268,274,278,284,287,296,305,310,318,321,321,320,298,219,161,22,-136,-196,-299,-350,-376,-386,-396,-399,-400,-400,-400,-400,-399,-395,-392,-386,-376,-372,-364,-358,-354,-336,-298,-223,-183,-104,-31,4,78,144,193,210,234,250,255,262,268,270,273,276,278,280,283,288,291,296,302,310,313,320,330,332,334,335,335,335,335,335,335,337,341,346,355,368,374,384,394,402,404,409,412,413,416,417,420,421,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,420,412,356,231,160,3,-125,-181,-268,-311,-322,-337,-344,-347,-348,-349,-350,-351,-352,-354,-359,-363,-372,-384,-387,-392,-396,-399,-399,-399,-399,-399,-399,-399,-399,-399,-399,-399","0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,7,3,-10,-38,-57,-99,-127,-137,-165,-195,-223,-232,-244,-247,-247,-248,-248,-248,-248,-245,-242,-242,-242,-242,-243,-243,-246,-253,-257,-266,-279,-284,-296,-303,-303,-303,-303,-303,-303,-303,-302,-301,-300,-296,-295,-292,-288,-286,-284,-284,-284,-283,-277,-268,-261,-252,-251,-251,-251,-251,-249,-248,-248,-248,-248,-251,-253,-254,-255,-256,-259,-260,-263,-265,-267,-269,-271,-273,-274,-276,-276,-276,-276,-276,-276,-276,-276,-276,-276,-277,-279,-282,-284,-290,-291,-293,-296,-296,-297,-298,-299,-299,-299,-300,-301,-301,-301,-301,-301,-301,-301,-301,-301,-301,-301,-301,-301,-301,-301,-301,-301,-301,-299,-283,-258,-249,-248,-251,-260,-276,-285,-288,-291,-292,-292,-292,-292,-292,-292,-292,-290,-288,-286,-284,-284,-286,-291,-295,-297,-297,-297,-297,-297,-297,-297,-297,-297,-297,-297",NA,NA,NA,NA,fish,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,mousetracking_main,4,atypical
1721,NA,NA,24,Sparrow,bird,,bird,,1595622466980,161,female,german,bird,1595622141073,"0,11,58,104,150,196,242,288,334,380,426,440,452,469,485,502,519,535,553,568,585,602,618,656,693,703,718,735,752,769,786,802,818,836,852,868,885,902,918,935,952,968,985,1001,1018,1035,1070,1116,1162,1208,1254,1279,1289,1301,1318,1334,1351,1368,1385,1401,1418,1434,1451,1468,1484,1501,1518,1534,1551,1568,1584,1601,1618,1634,1651,1679,1714,1748,1783,1784,1801,1817,1834,1851,1867,1884,1901,1917,1934,1951,1967,1984,2013,2034,2059,2105,2151,2197,2243,2288,2334,2381","0,0,0,0,0,0,0,0,0,0,0,1,4,8,25,50,73,81,99,107,110,113,114,114,113,111,108,103,98,77,48,7,-13,-54,-80,-89,-106,-119,-132,-138,-154,-175,-187,-209,-213,-221,-221,-221,-221,-221,-221,-222,-224,-226,-229,-237,-251,-267,-274,-290,-304,-309,-319,-326,-333,-335,-339,-342,-345,-346,-349,-349,-350,-351,-352,-353,-353,-354,-354,-356,-359,-367,-370,-380,-387,-390,-395,-398,-400,-401,-401,-401,-401,-401,-401,-401,-401,-401,-401,-401,-401,-401","0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-21,-37,-43,-52,-55,-56,-56,-56,-56,-56,-56,-56,-55,-54,-50,-48,-48,-49,-61,-69,-73,-79,-85,-89,-93,-104,-120,-129,-149,-153,-163,-163,-163,-163,-163,-163,-163,-163,-163,-164,-169,-180,-192,-197,-206,-217,-221,-229,-236,-241,-244,-247,-250,-251,-253,-254,-255,-257,-257,-257,-258,-258,-258,-258,-259,-261,-264,-265,-270,-273,-274,-276,-277,-277,-277,-278,-279,-279,-280,-280,-280,-280,-280,-280,-280,-280,-280",NA,NA,NA,NA,mammal,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,mousetracking_main,5,typical
1721,NA,NA,24,Hawk,reptile,,bird,,1595622466980,161,female,german,bird,1595622147752,"0,1,45,69,115,160,207,252,276,322,368,414,458,468,483,500,517,533,550,567,583,600,616,633,667,713,759,780,800,828,829,848,874,920,966,975,985,999,1016,1033,1049,1066,1083,1099,1116,1133,1149,1166,1183,1200,1216,1233,1249,1268,1282,1311,1357,1403,1449,1483,1501,1516,1532,1549,1566,1582,1599,1616,1632,1649,1665,1682,1699,1715,1732,1749,1766,1782,1799,1815,1832,1849,1865,1882,1899,1915,1932,1949,1965,1982,1999,2015,2032,2049,2069,2088,2116,2162,2208,2245,2254,2265,2282,2298,2315,2332,2348,2365,2382,2398,2415,2431,2448,2465,2481,2498,2515,2531,2548,2565,2581,2598,2615,2631,2648,2690,2737,2783,2829,2875,2921,2967,3013,3058,3105,3151,3197,3243,3289,3335,3381,3426,3473,3519,3565,3611,3641,3650,3664,3680,3697,3714,3730,3747,3764,3780,3797,3814,3830,3847,3864,3880,3909,3956,4002,4048,4094,4140","0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,38,71,91,114,126,129,131,133,134,134,134,134,133,132,132,131,130,130,130,130,130,129,128,125,122,112,97,78,69,45,18,2,-38,-71,-86,-106,-118,-122,-122,-122,-122,-122,-122,-122,-121,-115,-93,-65,-54,-36,-26,-22,-18,-14,-13,-12,-11,-9,-9,-6,-3,-1,10,26,51,65,96,139,156,194,221,243,251,263,272,274,276,278,278,278,279,279,279,279,278,276,272,266,242,170,126,13,-99,-195,-232,-278,-308,-318,-332,-344,-351,-354,-358,-362,-364,-366,-368,-368,-370,-370,-370,-370,-370,-370,-370,-370,-370,-370,-370,-370,-370,-370,-370,-370,-370,-370,-370,-370,-370,-370,-370,-365,-351,-326,-231,-169,-22,110,170,283,355,398,409,423,430,431,433,433,433,433,433,433,433","0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,12,11,9,5,2,0,-4,-9,-12,-28,-47,-57,-76,-89,-96,-97,-98,-98,-98,-98,-98,-99,-101,-112,-128,-135,-146,-152,-153,-154,-154,-154,-154,-154,-152,-151,-148,-144,-140,-132,-125,-120,-119,-120,-130,-137,-154,-170,-183,-189,-200,-208,-210,-213,-214,-215,-216,-216,-216,-216,-216,-216,-216,-216,-216,-212,-202,-198,-196,-201,-219,-225,-237,-246,-249,-255,-262,-266,-268,-272,-278,-280,-284,-285,-286,-287,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-284,-282,-280,-284,-288,-297,-303,-305,-305,-305,-305,-305,-305,-305,-305,-305,-305,-305,-305",NA,NA,NA,NA,reptile,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,mousetracking_main,6,typical
1721,NA,NA,24,Eel,reptile,,fish,,1595622466980,161,female,german,fish,1595622170043,"0,13,59,105,151,197,214,224,238,255,272,288,305,322,338,355,371,388,405,421,438,455,471,488,507,542,587,595,634,673,692,705,721,738,754,771,788,804,821,838,854,871,888,904,921,938,954,971,988,1005,1021,1038,1054,1071,1088,1104,1121,1163,1209,1255,1301,1337,1356,1373,1387,1404,1421,1437,1454,1470,1487,1504,1520,1537,1554,1571,1587,1604,1620,1637,1654,1670,1687,1704,1720,1737,1754,1770,1787,1803,1820,1837,1854,1870,1899,1903,1945,1991","0,0,0,0,0,0,1,2,4,9,12,20,33,49,60,81,98,104,115,121,125,126,128,129,130,130,130,131,131,130,129,128,127,125,121,118,116,112,105,101,90,82,77,76,74,75,81,109,169,211,294,373,429,449,463,469,470,470,470,470,470,470,469,469,465,462,455,445,436,433,425,421,419,416,415,414,413,413,410,409,404,397,394,388,382,378,377,374,373,372,372,371,370,370,370,370,370,370","0,0,0,0,0,0,0,0,1,4,4,8,12,19,22,27,30,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,30,27,24,18,12,9,8,3,-7,-16,-58,-123,-161,-230,-290,-332,-347,-359,-364,-364,-364,-364,-364,-364,-365,-366,-367,-371,-374,-380,-392,-401,-406,-416,-422,-424,-429,-430,-431,-431,-429,-423,-417,-403,-384,-376,-360,-348,-337,-334,-327,-321,-319,-316,-315,-314,-313,-313,-312,-312,-312",NA,NA,NA,NA,reptile,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,mousetracking_main,7,atypical
