submission_id,QUD,RT,age,animal,answer,comments,correct_category,education,endTime,experiment_id,gender,languages,left_category,mt_start,mt_times,mt_x,mt_y,option1,option2,question,response,right_category,startDate,startTime,timeSpent,trial_name,trial_number,type
1499,NA,NA,11,Sparrow,bird,,bird,,1595193568191,161,,11,bird,1595193488928,"0,8,55,101,146,193,239,286,331,377,423,469,515,561,607,644,649,668,684,700,716,733,750,766,783,800,817,833,850,867,884,901,917,935,950,967,983,1000,1017,1033,1050,1067,1084,1101,1117,1159,1205,1220,1235,1250,1268,1284,1300,1318,1334,1351,1368,1412,1436","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,20,29,38,52,65,77,89,102,115,125,129,130,130,130,125,119,108,82,42,-18,-84,-139,-200,-252,-285,-299,-302,-302,-302,-303,-310,-320,-330,-340,-351,-362,-369,-377,-379,-379,-379","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-7,-22,-27,-36,-47,-64,-78,-88,-99,-115,-132,-148,-159,-165,-167,-173,-178,-182,-187,-196,-210,-229,-249,-263,-279,-291,-304,-311,-312,-312,-312,-312,-312,-311,-309,-304,-302,-302,-303,-305,-307,-307,-307",NA,NA,NA,NA,mammal,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,moustracking_practice,1,typical
1499,NA,NA,11,Butterfly,insect,,insect,,1595193568191,161,,11,bird,1595193492827,"0,35,59,105,151,197,198,204,221,238,254,271,287,304,321,337,354,370,387,404,421,437,455,471,489,519,559,571,610,634","0,0,0,0,0,0,1,3,16,33,56,95,133,180,221,254,284,305,326,342,356,368,376,380,381,381,381,381,381,381","0,0,0,0,0,0,-1,-4,-19,-34,-55,-87,-118,-150,-177,-197,-219,-238,-260,-276,-289,-301,-306,-309,-309,-309,-310,-311,-311,-311",NA,NA,NA,NA,insect,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,moustracking_practice,2,atypical
1499,NA,NA,11,Hawk,reptile,,bird,,1595193568191,161,,11,bird,1595193495805,"0,39,45,61,78,95,112,128,145,162,178,195,212,228,245,261,279,295,312,330,345,363,379,407,452","0,0,14,39,73,105,139,178,205,229,248,263,278,294,309,317,320,323,330,340,348,356,358,358,358","0,0,-13,-31,-56,-79,-107,-138,-164,-189,-212,-228,-243,-257,-269,-272,-273,-273,-276,-282,-289,-294,-296,-296,-296",NA,NA,NA,NA,reptile,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,moustracking_practice,3,typical
1499,NA,NA,11,Penguin,bird,,bird,,1595193568191,161,,11,fish,1595193499382,"0,42,66,112,159,205,250,289,305,343,389,433,457,474,492,505,523,538,555,572,588,605,622,638,655,673,688,705,722,739,755,772,789,805,823,839,855,893,940,987,1013,1024,1040,1056,1072,1101,1147","0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,20,39,71,105,135,160,179,194,208,222,236,251,266,283,296,308,317,328,340,350,354,354,354,354,354,356,358,359,359,359,359","0,0,0,0,0,0,0,-1,-6,-6,-6,-6,-6,-7,-13,-16,-23,-37,-61,-90,-119,-143,-163,-180,-194,-205,-215,-224,-236,-248,-258,-267,-276,-285,-292,-297,-300,-300,-300,-300,-299,-294,-290,-288,-287,-287,-287",NA,NA,NA,NA,bird,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,mousetracking_main,1,atypical
1499,NA,NA,11,Sea lion,mammal,,mammal,,1595193568191,161,,11,fish,1595193503040,"0,21,67,113,159,205,250,296,320,366,411,435,481,527,562,567,584,601,617,642,688,689,701,717,734,751,767,784,801,818,834,851,867,884,900,917,934,951,967,985,1001,1017,1034,1051,1068,1084,1102,1149,1194,1240,1286","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,9,16,24,36,51,71,93,119,145,173,195,220,240,259,271,281,291,298,304,305,307,309,313,318,320,320,320,320,320","0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-5,-10,-13,-13,-13,-14,-20,-29,-39,-51,-66,-83,-102,-121,-139,-158,-173,-194,-215,-234,-247,-257,-267,-273,-277,-278,-279,-281,-284,-287,-289,-289,-289,-289,-289",NA,NA,NA,NA,mammal,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,mousetracking_main,2,atypical
1499,NA,NA,11,Horse,mammal,,mammal,,1595193568191,161,,11,bird,1595193506742,"0,18,65,111,157,203,248,272,318,364,410,456,502,548,594,633,635,652,668,685,702,719,735,778,785,802,819,835,852,869,886,902,919,936,952,969,985,1002,1019,1035,1053,1069,1086,1102,1119,1135,1152,1168,1185,1202,1219,1235,1251,1269,1285,1330,1376,1422","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-3,-4,-3,-3,-3,-2,3,7,13,21,28,36,42,47,52,57,65,73,87,104,121,140,159,176,191,203,213,224,233,244,259,274,287,296,301,302,302,302,302","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-6,-7,-12,-20,-24,-25,-25,-28,-44,-56,-72,-88,-102,-115,-123,-128,-132,-135,-142,-150,-163,-177,-191,-203,-215,-225,-233,-241,-247,-255,-262,-270,-278,-286,-293,-296,-298,-298,-298,-298,-298",NA,NA,NA,NA,mammal,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,mousetracking_main,3,typical
1499,NA,NA,11,Lion,mammal,,mammal,,1595193568191,161,,11,mammal,1595193510619,"0,15,61,107,152,176,222,268,313,337,383,429,475,520,544,590,636,682,728,774,780,795,812,828,845,862,878,895,912,929,945,962,978,995,1012,1028,1046,1062,1078,1119,1137,1147,1162,1179,1196,1213,1228,1257,1279,1296,1313,1329,1346,1363,1363,1394,1418,1463","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-14,-34,-62,-95,-126,-150,-170,-180,-185,-187,-193,-202,-213,-225,-237,-245,-249,-250,-250,-250,-254,-259,-265,-267,-268,-269,-269,-270,-274,-280,-285,-290,-291,-292,-292,-292,-292","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-27,-53,-84,-115,-140,-159,-168,-173,-177,-184,-194,-206,-223,-236,-245,-250,-252,-252,-253,-257,-264,-271,-275,-277,-280,-280,-280,-282,-285,-288,-293,-295,-295,-295,-295,-295",NA,NA,NA,NA,fish,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,mousetracking_main,4,typical
1499,NA,NA,11,Goldfish,fish,,fish,,1595193568191,161,,11,amphibian,1595193514478,"0,6,53,98,122,168,213,260,305,329,374,421,466,513,559,604,613,622,639,656,672,689,706,723,739,756,773,789,806,823,840,857,873,889,906,923,939,956,973,989,1006,1023,1039,1056,1073,1089,1107,1124,1156,1202","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,27,45,64,83,104,126,153,187,215,234,251,268,279,287,294,302,309,316,320,321,323,325,331,338,345,354,361,367,369,369,369,369","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-26,-44,-62,-81,-103,-128,-149,-166,-174,-178,-185,-195,-205,-213,-221,-231,-239,-244,-246,-247,-248,-254,-262,-274,-286,-298,-309,-313,-314,-315,-315,-315",NA,NA,NA,NA,fish,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,mousetracking_main,5,typical
1499,NA,NA,11,Whale,mammal,,mammal,,1595193568191,161,,11,fish,1595193518320,"0,1,48,94,140,185,209,255,301,347,393,439,485,531,577,623,669,703,717,760,784,830,876,881,886,901,918,934,952,968,1014,1036,1051,1067,1085,1102,1118,1135,1152,1169,1185,1201,1219,1234,1251,1290,1336,1382,1402,1417,1435,1451,1468,1485,1501,1518,1535,1552,1567,1585,1601,1619,1635,1680,1727,1773,1819","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,3,6,9,10,10,10,10,8,3,-5,-12,-17,-22,-29,-36,-44,-50,-56,-60,-61,-61,-61,-61,-61,-51,-24,18,77,137,192,236,266,290,309,331,341,348,350,350,350,350,350","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-5,-5,-5,-5,-6,-9,-17,-20,-24,-25,-26,-26,-27,-36,-50,-63,-72,-78,-83,-88,-93,-98,-105,-112,-117,-119,-119,-119,-119,-120,-132,-146,-163,-183,-200,-217,-232,-247,-263,-275,-290,-298,-302,-302,-302,-302,-302,-302",NA,NA,NA,NA,mammal,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,mousetracking_main,6,atypical
1499,NA,NA,11,Rattlesnake,reptile,,reptile,,1595193568191,161,,11,reptile,1595193522566,"0,17,62,86,132,178,224,271,316,362,408,454,501,545,569,614,638,684,730,776,822,868,899,908,925,942,959,976,991,1009,1026,1043,1059,1076,1092,1109,1126,1166,1190,1236,1258,1277,1293,1309,1325,1343,1359,1376,1392,1409,1425,1442,1459,1476,1493,1510,1526,1558,1575,1592,1609,1626,1642,1673,1719,1765,1811,1848,1862,1876,1893,1910,1926,1943,1960,1977,1993,2010,2027,2043,2060,2077,2109,2126,2143,2160,2177,2193,2210,2247,2260,2277,2293,2310,2329,2363,2410,2454","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-11,-15,-21,-27,-30,-34,-38,-43,-46,-52,-60,-67,-70,-70,-70,-70,-70,-64,-59,-54,-52,-46,-41,-30,-13,8,35,63,88,110,130,142,148,148,149,151,154,157,158,158,158,158,158,157,142,121,72,19,-41,-105,-163,-203,-229,-240,-244,-246,-249,-250,-250,-253,-262,-274,-288,-296,-300,-300,-304,-310,-315,-316,-317,-317,-317,-317","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-9,-24,-35,-47,-55,-60,-66,-73,-79,-83,-93,-105,-117,-123,-123,-123,-123,-124,-135,-139,-143,-144,-146,-148,-152,-161,-171,-181,-191,-199,-203,-205,-205,-204,-204,-204,-206,-210,-212,-214,-214,-214,-214,-214,-214,-211,-209,-207,-207,-213,-224,-235,-243,-248,-249,-249,-249,-248,-248,-248,-248,-257,-265,-274,-279,-282,-282,-282,-284,-285,-285,-285,-285,-285,-285",NA,NA,NA,NA,amphibian,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,mousetracking_main,7,typical
